country,founded,count
madagascar,1992,5
madagascar,2011,28
madagascar,2013,35
madagascar,2014,34
madagascar,2010,21
madagascar,1946,2
madagascar,1957,1
madagascar,1947,1
madagascar,1920,1
madagascar,1973,1
madagascar,1990,6
madagascar,1994,8
madagascar,1968,1
madagascar,1953,1
madagascar,1963,1
madagascar,1966,1
madagascar,1969,2
madagascar,1928,2
madagascar,1955,1
madagascar,2002,4
madagascar,1975,1
madagascar,1906,1
madagascar,1967,1
madagascar,2019,36
madagascar,2012,24
madagascar,2008,18
madagascar,,194
madagascar,1904,1
madagascar,2018,51
madagascar,1950,2
madagascar,2004,10
madagascar,2003,9
madagascar,1999,7
madagascar,2009,24
madagascar,2006,16
madagascar,2000,13
madagascar,2016,47
madagascar,1989,2
madagascar,2015,43
madagascar,2017,58
madagascar,1930,1
madagascar,1995,4
madagascar,1898,1
madagascar,1996,6
madagascar,1987,1
madagascar,1979,1
madagascar,1993,6
madagascar,1961,4
madagascar,1952,1
madagascar,2001,7
madagascar,1998,10
madagascar,1958,1
madagascar,2020,10
madagascar,1937,1
madagascar,1985,1
madagascar,1936,1
madagascar,1956,2
madagascar,1964,1
madagascar,1991,3
madagascar,1981,1
madagascar,1982,1
madagascar,1949,1
madagascar,1970,1
madagascar,1978,2
madagascar,1940,1
madagascar,1977,2
madagascar,1986,1
madagascar,1924,1
madagascar,1976,1
madagascar,1851,1
madagascar,1988,1
malawi,2019,8
malawi,2012,12
malawi,2007,5
malawi,2001,8
malawi,2002,3
malawi,1999,3
malawi,2004,3
malawi,2003,4
malawi,1973,2
malawi,1988,1
malawi,1966,1
malawi,1923,1
malawi,1892,1
malawi,1986,1
malawi,2006,11
malawi,1948,1
malawi,2014,15
malawi,2015,9
malawi,2010,10
malawi,,120
malawi,1995,6
malawi,2005,8
malawi,1964,2
malawi,2016,20
malawi,2008,6
malawi,2020,3
malawi,2017,22
malawi,2009,11
malawi,1979,1
malawi,2011,9
malawi,2013,15
malawi,1977,1
malawi,1978,2
malawi,1994,3
malawi,1984,1
malawi,2000,5
malawi,1953,1
malawi,1950,1
malawi,2018,8
malawi,1954,1
malawi,1996,4
malawi,1959,1
malawi,1920,1
malawi,1968,1
malawi,1980,1
malawi,1992,1
malawi,1971,2
malawi,1965,1
malawi,1998,1
malawi,1915,1
malawi,1969,1
malawi,1939,1
malawi,1990,1
malawi,1993,1
malawi,1957,1
malaysia,2011,489
malaysia,1969,19
malaysia,2008,412
malaysia,1986,58
malaysia,1946,7
malaysia,2006,319
malaysia,1957,17
malaysia,1971,19
malaysia,1963,18
malaysia,2018,546
malaysia,1981,51
malaysia,1954,5
malaysia,1925,1
malaysia,1881,1
malaysia,1931,2
malaysia,1926,2
malaysia,1998,162
malaysia,1950,4
malaysia,1989,97
malaysia,2000,258
malaysia,2012,593
malaysia,1947,6
malaysia,1974,45
malaysia,1976,26
malaysia,1958,11
malaysia,1918,2
malaysia,1907,2
malaysia,1961,6
malaysia,1904,2
malaysia,1835,1
malaysia,1932,3
malaysia,1955,10
malaysia,1903,1
malaysia,1953,3
malaysia,1883,1
malaysia,1949,4
malaysia,1936,1
malaysia,1905,5
malaysia,1912,4
malaysia,1940,3
malaysia,1920,1
malaysia,2021,1
malaysia,1952,2
malaysia,1901,1
malaysia,1943,1
malaysia,1935,1
malaysia,1972,37
malaysia,2020,174
malaysia,2009,442
malaysia,2003,253
malaysia,1988,72
malaysia,1910,2
malaysia,2019,395
malaysia,1973,31
malaysia,1979,36
malaysia,1999,209
malaysia,1929,6
malaysia,1938,4
malaysia,1941,1
malaysia,1990,80
malaysia,2014,670
malaysia,2002,239
malaysia,1975,32
malaysia,1980,53
malaysia,2017,713
malaysia,1983,72
malaysia,2015,758
malaysia,1962,9
malaysia,1899,3
malaysia,1919,4
malaysia,2004,255
malaysia,1908,2
malaysia,1994,171
malaysia,1978,44
malaysia,2001,216
malaysia,1964,17
malaysia,1996,177
malaysia,1921,3
malaysia,,11049
malaysia,2013,581
malaysia,1993,139
malaysia,1902,1
malaysia,1985,91
malaysia,2007,336
malaysia,2016,718
malaysia,1967,18
malaysia,1995,173
malaysia,1992,93
malaysia,1991,106
malaysia,2005,280
malaysia,1968,20
malaysia,2010,530
malaysia,1840,1
malaysia,1959,11
malaysia,1997,208
malaysia,1987,64
malaysia,1984,88
malaysia,1982,52
malaysia,1966,12
malaysia,1960,18
malaysia,1977,37
malaysia,1944,3
malaysia,1970,19
malaysia,1965,21
malaysia,1928,1
malaysia,1828,2
malaysia,1894,2
malaysia,1898,1
malaysia,1927,3
malaysia,1913,4
malaysia,1816,1
malaysia,1909,3
malaysia,1933,3
malaysia,1951,6
malaysia,1911,2
malaysia,1922,4
malaysia,1948,4
malaysia,1890,1
malaysia,1917,4
malaysia,1956,4
malaysia,1830,1
malaysia,1888,1
malaysia,1923,2
malaysia,1924,3
malaysia,1668,1
malaysia,1872,1
malaysia,1942,1
malaysia,1945,2
malaysia,1862,1
malaysia,1930,2
malaysia,1896,1
malaysia,1891,1
malaysia,1885,1
malaysia,1758,1
malaysia,1886,1
malaysia,1934,3
maldives,2014,33
maldives,2012,29
maldives,1996,5
maldives,1991,3
maldives,2003,5
maldives,2006,15
maldives,2002,8
maldives,2019,9
maldives,1993,5
maldives,1951,1
maldives,1984,3
maldives,1992,1
maldives,1973,1
maldives,1999,5
maldives,1975,1
maldives,1972,5
maldives,1985,3
maldives,1988,1
maldives,1952,1
maldives,1986,3
maldives,1997,5
maldives,2001,6
maldives,2015,28
maldives,2018,20
maldives,1974,1
maldives,2009,26
maldives,2016,33
maldives,2013,27
maldives,2005,21
maldives,1982,2
maldives,2017,22
maldives,2011,22
maldives,,155
maldives,2007,20
maldives,1994,9
maldives,1998,9
maldives,2008,32
maldives,2000,12
maldives,1989,3
maldives,2010,20
maldives,1990,3
maldives,2020,4
maldives,2004,8
maldives,1979,2
maldives,1980,2
maldives,1987,1
maldives,1995,2
maldives,1978,2
maldives,1983,1
maldives,1966,1
maldives,1970,1
maldives,1981,1
maldives,1950,1
maldives,1977,1
mali,2017,18
mali,,110
mali,2006,10
mali,2016,11
mali,2008,10
mali,2011,6
mali,2013,7
mali,2018,15
mali,2002,2
mali,1905,1
mali,2000,3
mali,2005,6
mali,2003,1
mali,2020,8
mali,1999,2
mali,1996,1
mali,2014,14
mali,2015,16
mali,1977,1
mali,1998,1
mali,2004,3
mali,2019,13
mali,2009,6
mali,2012,5
mali,2010,13
mali,1989,1
mali,1960,1
mali,2007,6
mali,1981,1
mali,1994,1
mali,1965,1
mali,1964,2
mali,1991,2
mali,1984,1
mali,1924,1
mali,2001,2
mali,1993,1
malta,1999,22
malta,1978,8
malta,2003,31
malta,1992,14
malta,1994,20
malta,2008,62
malta,1976,6
malta,1984,4
malta,,501
malta,1996,22
malta,2017,93
malta,1972,5
malta,2001,30
malta,2004,40
malta,2007,43
malta,1995,27
malta,2002,34
malta,1998,21
malta,2013,98
malta,1988,3
malta,1969,5
malta,1991,15
malta,1982,4
malta,1983,7
malta,1985,8
malta,1950,6
malta,1968,4
malta,1966,4
malta,1908,1
malta,1930,1
malta,1974,4
malta,1938,1
malta,1848,3
malta,1916,1
malta,1952,2
malta,1900,2
malta,1962,3
malta,1973,1
malta,1915,1
malta,1943,1
malta,1961,2
malta,1925,1
malta,1907,1
malta,1894,1
malta,1954,1
malta,2016,116
malta,1964,7
malta,2012,94
malta,2000,32
malta,1860,1
malta,1986,16
malta,1888,1
malta,2014,121
malta,2015,99
malta,2005,44
malta,2009,61
malta,1935,2
malta,2011,79
malta,1979,6
malta,1997,25
malta,1993,12
malta,2018,22
malta,1980,13
malta,1987,13
malta,2010,94
malta,2006,53
malta,1990,17
malta,2019,3
malta,1906,2
malta,1975,5
malta,1967,7
malta,1989,11
malta,1977,4
malta,1971,2
malta,1919,1
malta,1953,2
malta,1958,2
malta,1965,5
malta,1870,1
malta,1963,3
malta,1837,1
malta,1932,2
malta,1854,1
malta,1960,3
malta,1899,1
malta,1947,3
malta,1901,1
malta,1940,1
malta,1920,1
malta,1981,4
malta,1924,1
malta,1913,1
malta,1946,3
malta,1923,3
malta,1948,3
malta,1910,2
malta,2020,2
malta,1896,1
malta,1866,1
malta,1951,1
malta,1927,1
malta,1891,1
malta,1885,1
malta,1898,1
malta,1733,1
malta,1922,1
malta,1865,1
marshall islands,2015,3
marshall islands,1976,1
marshall islands,2007,1
marshall islands,2014,2
marshall islands,2017,4
marshall islands,2012,3
marshall islands,2003,1
marshall islands,2013,2
marshall islands,,14
marshall islands,2008,2
marshall islands,2005,2
marshall islands,2009,1
marshall islands,2016,1
marshall islands,2000,1
martinique,1994,3
martinique,2005,6
martinique,2016,25
martinique,2018,17
martinique,2014,20
martinique,,301
martinique,1976,1
martinique,1996,3
martinique,1962,1
martinique,1982,2
martinique,2001,6
martinique,2012,11
martinique,2013,11
martinique,1932,1
martinique,1972,2
martinique,1952,1
martinique,1947,1
martinique,2004,4
martinique,1978,1
martinique,1980,1
martinique,1960,1
martinique,2019,9
martinique,2011,8
martinique,2015,8
martinique,1993,7
martinique,2003,3
martinique,2000,5
martinique,2009,5
martinique,2017,12
martinique,2010,8
martinique,1998,2
martinique,1979,1
martinique,2007,7
martinique,1995,3
martinique,1651,1
martinique,1985,2
martinique,1967,1
martinique,2006,4
martinique,2008,4
martinique,2002,7
martinique,1999,5
martinique,1989,4
martinique,1977,3
martinique,1759,1
martinique,1990,3
martinique,1987,3
martinique,1930,1
martinique,2020,5
martinique,1983,4
martinique,1984,3
martinique,1953,1
martinique,1973,2
martinique,1970,2
martinique,1991,3
martinique,1992,5
martinique,1988,6
martinique,1969,1
martinique,1950,1
martinique,1986,1
martinique,1931,1
martinique,1997,1
mauritania,2009,2
mauritania,1995,1
mauritania,2018,2
mauritania,2000,1
mauritania,2012,1
mauritania,1996,1
mauritania,2003,1
mauritania,1989,2
mauritania,2002,1
mauritania,2006,1
mauritania,2001,1
mauritania,2015,8
mauritania,2011,7
mauritania,,46
mauritania,1990,1
mauritania,2017,6
mauritania,1974,1
mauritania,2008,1
mauritania,1983,1
mauritania,1997,2
mauritania,1985,2
mauritania,2013,4
mauritania,2020,2
mauritania,2019,2
mauritania,2016,5
mauritania,1957,1
mauritania,2005,3
mauritania,1993,1
mauritania,1973,2
mauritania,1999,1
mauritania,1961,1
mauritania,2004,1
mauritania,2014,2
mauritius,1986,7
mauritius,,437
mauritius,2013,67
mauritius,1987,10
mauritius,2020,34
mauritius,1976,6
mauritius,2006,35
mauritius,2001,19
mauritius,1956,2
mauritius,2004,39
mauritius,2010,60
mauritius,1982,8
mauritius,2007,48
mauritius,2000,24
mauritius,1973,4
mauritius,1930,2
mauritius,1838,2
mauritius,1899,1
mauritius,1980,2
mauritius,1931,2
mauritius,1966,2
mauritius,1962,1
mauritius,1970,5
mauritius,1961,1
mauritius,1912,1
mauritius,1964,1
mauritius,1968,2
mauritius,1929,1
mauritius,2005,31
mauritius,2008,71
mauritius,2017,77
mauritius,1997,18
mauritius,2002,25
mauritius,2012,70
mauritius,1989,13
mauritius,1996,14
mauritius,1975,5
mauritius,1994,16
mauritius,2014,71
mauritius,1993,11
mauritius,1999,28
mauritius,1988,11
mauritius,1972,4
mauritius,2018,71
mauritius,1985,7
mauritius,1995,14
mauritius,2015,92
mauritius,2011,53
mauritius,1990,8
mauritius,2016,117
mauritius,2019,44
mauritius,2009,69
mauritius,1992,14
mauritius,2003,25
mauritius,1984,9
mauritius,1978,3
mauritius,1998,26
mauritius,1960,3
mauritius,1967,4
mauritius,1974,3
mauritius,1952,5
mauritius,1898,1
mauritius,1953,4
mauritius,1922,1
mauritius,1948,4
mauritius,1969,1
mauritius,1971,4
mauritius,1951,2
mauritius,1983,4
mauritius,1991,3
mauritius,1979,3
mauritius,1830,2
mauritius,1981,1
mauritius,1820,2
mauritius,1855,1
mauritius,1977,2
mauritius,1818,1
mauritius,1911,2
mauritius,1890,2
mauritius,1963,2
mauritius,1844,1
mauritius,1821,1
mauritius,1850,1
mauritius,1939,1
mauritius,1932,1
mauritius,1945,1
mayotte,,13
mayotte,2008,1
mayotte,1998,2
mayotte,2012,1
mayotte,2013,2
mayotte,2006,1
mayotte,1979,1
mayotte,2001,3
mayotte,1997,2
mayotte,2016,2
mayotte,2017,3
mayotte,1988,1
mayotte,2000,2
mayotte,2009,2
mayotte,1992,1
mayotte,2018,1
mayotte,1987,1
mexico,1991,440
mexico,1983,195
mexico,1944,33
mexico,1938,25
mexico,1996,630
mexico,2009,1970
mexico,1988,393
mexico,1875,2
mexico,1858,1
mexico,1942,26
mexico,1994,605
mexico,1963,49
mexico,1928,17
mexico,1906,12
mexico,1956,55
mexico,1863,3
mexico,1955,43
mexico,1932,13
mexico,2007,1413
mexico,2001,870
mexico,2012,2411
mexico,2011,2011
mexico,1976,136
mexico,1937,18
mexico,1912,11
mexico,1997,669
mexico,1969,97
mexico,1995,569
mexico,1977,99
mexico,2005,1261
mexico,1992,501
mexico,1894,3
mexico,2010,2448
mexico,1899,6
mexico,2000,1221
mexico,1947,45
mexico,2002,893
mexico,1017,1
mexico,1871,4
mexico,1800,1
mexico,1920,7
mexico,1888,7
mexico,1882,3
mexico,1904,5
mexico,1840,1
mexico,1908,6
mexico,1905,9
mexico,1934,9
mexico,1916,6
mexico,1878,3
mexico,1915,4
mexico,1833,1
mexico,1891,2
mexico,1819,1
mexico,1880,2
mexico,1665,1
mexico,1876,1
mexico,2026,1
mexico,1870,4
mexico,1897,2
mexico,1879,1
mexico,1867,1
mexico,1758,1
mexico,1865,1
mexico,1873,1
mexico,1889,2
mexico,1925,14
mexico,1984,230
mexico,1914,10
mexico,2008,1828
mexico,2019,1221
mexico,1949,30
mexico,1950,59
mexico,2013,2511
mexico,1921,9
mexico,2006,1286
mexico,1986,332
mexico,1979,187
mexico,1936,19
mexico,1971,80
mexico,1943,35
mexico,1993,482
mexico,1962,47
mexico,1959,56
mexico,1845,5
mexico,1961,38
mexico,1998,746
mexico,1911,7
mexico,1542,1
mexico,1960,74
mexico,1953,27
mexico,1987,272
mexico,1946,50
mexico,1957,48
mexico,1909,5
mexico,1964,65
mexico,2020,591
mexico,1965,71
mexico,1825,1
mexico,1940,29
mexico,1978,165
mexico,1951,33
mexico,1732,1
mexico,1883,1
mexico,1999,754
mexico,1954,53
mexico,2003,943
mexico,1941,27
mexico,2017,2888
mexico,1970,146
mexico,1973,113
mexico,1945,41
mexico,1901,7
mexico,2015,3188
mexico,1989,381
mexico,2004,1104
mexico,1972,95
mexico,1974,106
mexico,1990,574
mexico,2014,2682
mexico,1982,194
mexico,1968,95
mexico,1975,138
mexico,1948,41
mexico,1952,46
mexico,1927,8
mexico,1929,21
mexico,1981,150
mexico,2018,1828
mexico,1966,84
mexico,1967,77
mexico,,23763
mexico,2016,2940
mexico,1985,318
mexico,1874,1
mexico,1980,302
mexico,1926,11
mexico,1935,19
mexico,1895,2
mexico,1910,7
mexico,1551,1
mexico,1923,14
mexico,1917,16
mexico,1918,9
mexico,1902,3
mexico,1852,2
mexico,1192,1
mexico,1930,14
mexico,1958,44
mexico,1824,3
mexico,1907,4
mexico,1890,13
mexico,1881,1
mexico,1922,17
mexico,1898,2
mexico,1861,1
mexico,1892,2
mexico,1913,4
mexico,1939,23
mexico,1885,3
mexico,1884,4
mexico,1924,8
mexico,1933,6
mexico,1919,13
mexico,1743,1
mexico,1610,1
mexico,1931,7
mexico,1900,10
mexico,1847,3
mexico,1842,2
mexico,1886,6
mexico,1760,1
mexico,1823,1
mexico,1585,1
mexico,1079,1
mexico,1868,1
mexico,1553,1
mexico,1680,2
mexico,1821,1
mexico,2021,1
mexico,1864,1
mexico,1903,1
mexico,1576,1
mexico,1048,1
mexico,1887,1
mexico,1775,1
mexico,1770,1
mexico,1829,1
micronesia,,16
micronesia,1969,1
micronesia,1910,1
micronesia,1986,1
micronesia,2000,1
micronesia,2011,1
micronesia,1979,4
micronesia,2016,1
micronesia,2007,1
micronesia,2004,1
moldova,2011,26
moldova,2004,13
moldova,2010,24
moldova,,286
moldova,2007,22
moldova,2018,14
moldova,2012,28
moldova,2019,7
moldova,1992,14
moldova,1989,2
moldova,1877,1
moldova,2000,17
moldova,2003,8
moldova,2020,12
moldova,1997,11
moldova,1924,1
moldova,2002,12
moldova,1946,1
moldova,1944,2
moldova,1994,6
moldova,2006,19
moldova,2013,41
moldova,1995,4
moldova,2008,30
moldova,2001,10
moldova,2014,34
moldova,2015,24
moldova,2005,15
moldova,1998,10
moldova,2009,23
moldova,2017,29
moldova,2016,30
moldova,1978,1
moldova,1996,6
moldova,1993,8
moldova,1956,1
moldova,1991,5
moldova,1999,7
moldova,1930,1
moldova,1875,1
moldova,1990,3
moldova,1979,2
moldova,1893,1
moldova,1945,1
moldova,1984,1
moldova,1959,2
moldova,1901,1
moldova,1804,1
moldova,1988,1
moldova,1987,2
moldova,1958,1
monaco,2009,25
monaco,1976,5
monaco,2016,39
monaco,2004,18
monaco,2006,13
monaco,1996,7
monaco,1896,2
monaco,2007,26
monaco,1972,5
monaco,2011,23
monaco,1963,4
monaco,2018,33
monaco,2001,9
monaco,2008,21
monaco,1985,6
monaco,2012,29
monaco,1987,8
monaco,1922,1
monaco,2010,37
monaco,1991,6
monaco,1970,2
monaco,1984,7
monaco,1960,4
monaco,1978,2
monaco,1863,1
monaco,1982,2
monaco,1921,1
monaco,1965,1
monaco,1936,1
monaco,1958,3
monaco,1894,1
monaco,1977,2
monaco,1954,1
monaco,1782,1
monaco,1979,4
monaco,1927,1
monaco,1981,2
monaco,1908,1
monaco,1964,1
monaco,1949,1
monaco,2017,33
monaco,1995,10
monaco,1986,7
monaco,,263
monaco,2005,17
monaco,2014,32
monaco,1980,6
monaco,1867,1
monaco,2015,43
monaco,1999,11
monaco,2013,45
monaco,1998,12
monaco,1983,1
monaco,1955,4
monaco,2019,27
monaco,1906,1
monaco,1989,8
monaco,2000,13
monaco,1956,4
monaco,2020,12
monaco,1992,7
monaco,1973,3
monaco,2003,12
monaco,1990,5
monaco,1994,10
monaco,1909,1
monaco,1988,6
monaco,1959,3
monaco,2002,13
monaco,1947,1
monaco,1946,1
monaco,1968,4
monaco,1948,3
monaco,1997,7
monaco,1961,1
monaco,1993,4
monaco,1864,2
monaco,1912,1
monaco,1969,1
monaco,1974,3
monaco,1911,1
monaco,1971,1
monaco,1884,1
monaco,1913,1
monaco,1953,2
monaco,1817,1
monaco,1975,1
monaco,1920,2
monaco,1910,1
monaco,1944,1
monaco,1951,1
monaco,1905,1
monaco,1902,1
mongolia,2015,26
mongolia,2004,11
mongolia,2019,15
mongolia,2000,11
mongolia,2017,29
mongolia,2010,37
mongolia,2003,9
mongolia,2005,18
mongolia,2014,25
mongolia,2006,21
mongolia,1954,1
mongolia,2002,10
mongolia,1981,2
mongolia,1956,2
mongolia,1934,1
mongolia,1973,1
mongolia,1964,1
mongolia,1961,1
mongolia,1989,1
mongolia,1958,1
mongolia,1960,1
mongolia,1993,8
mongolia,2013,37
mongolia,2016,33
mongolia,1999,13
mongolia,,163
mongolia,2001,16
mongolia,2009,28
mongolia,2011,32
mongolia,2012,36
mongolia,1996,9
mongolia,1994,9
mongolia,1997,11
mongolia,2018,16
mongolia,2007,24
mongolia,1992,11
mongolia,2008,26
mongolia,1976,1
mongolia,1990,4
mongolia,1998,13
mongolia,1991,12
mongolia,1995,8
mongolia,2020,7
mongolia,1924,2
mongolia,1978,1
mongolia,1949,1
mongolia,1921,1
mongolia,1946,1
mongolia,1919,1
mongolia,1984,2
mongolia,1942,1
mongolia,1912,1
mongolia,1983,1
montenegro,2019,20
montenegro,2021,1
montenegro,2017,41
montenegro,2006,26
montenegro,2012,20
montenegro,1991,14
montenegro,2016,26
montenegro,2005,12
montenegro,2001,13
montenegro,1974,2
montenegro,2020,9
montenegro,1923,1
montenegro,1945,1
montenegro,1979,1
montenegro,1841,1
montenegro,1995,6
montenegro,1905,1
montenegro,1963,2
montenegro,,443
montenegro,2015,27
montenegro,1849,1
montenegro,2007,30
montenegro,2002,12
montenegro,2008,29
montenegro,1947,2
montenegro,1992,11
montenegro,2010,25
montenegro,1994,9
montenegro,2011,26
montenegro,1998,7
montenegro,2014,34
montenegro,1993,7
montenegro,1999,4
montenegro,2000,13
montenegro,2004,11
montenegro,1951,1
montenegro,2018,18
montenegro,1996,8
montenegro,2013,20
montenegro,2009,43
montenegro,1997,9
montenegro,1952,1
montenegro,2003,5
montenegro,1931,1
montenegro,1948,2
montenegro,1953,2
montenegro,1960,2
montenegro,1382,1
montenegro,1990,7
montenegro,1986,1
montenegro,1901,1
montenegro,1946,1
montenegro,1884,1
montenegro,1927,1
montenegro,1972,1
montenegro,1987,1
montenegro,1989,1
montenegro,1906,1
montenegro,1977,1
montserrat,2010,1
montserrat,,4
montserrat,2008,1
montserrat,2015,1
morocco,2001,85
morocco,1913,5
morocco,2003,93
morocco,1949,10
morocco,1665,1
morocco,2000,78
morocco,1982,23
morocco,1963,10
morocco,1952,9
morocco,,2381
morocco,1959,13
morocco,1997,54
morocco,1998,55
morocco,1964,7
morocco,2015,450
morocco,1957,6
morocco,2017,416
morocco,2009,244
morocco,1940,4
morocco,1966,4
morocco,1960,12
morocco,1989,48
morocco,1835,1
morocco,1985,27
morocco,1958,2
morocco,1932,2
morocco,1933,1
morocco,1947,4
morocco,1968,5
morocco,1907,3
morocco,1944,2
morocco,1919,3
morocco,1700,1
morocco,1886,1
morocco,1908,1
morocco,1946,5
morocco,1832,1
morocco,1936,1
morocco,1988,26
morocco,1950,6
morocco,1996,54
morocco,1980,13
morocco,1971,9
morocco,2014,451
morocco,2002,67
morocco,1865,1
morocco,1967,6
morocco,1979,18
morocco,2008,187
morocco,1973,11
morocco,1948,4
morocco,1974,14
morocco,1975,20
morocco,2010,302
morocco,2013,374
morocco,2006,157
morocco,1981,12
morocco,1977,20
morocco,1929,9
morocco,1986,23
morocco,1953,9
morocco,1978,17
morocco,2007,188
morocco,2004,98
morocco,1992,45
morocco,2016,466
morocco,1990,39
morocco,2018,339
morocco,1987,24
morocco,2011,281
morocco,2012,350
morocco,1983,15
morocco,1925,1
morocco,1938,2
morocco,1976,8
morocco,2005,129
morocco,1993,57
morocco,1999,64
morocco,1927,2
morocco,2020,108
morocco,1995,60
morocco,1970,8
morocco,1962,9
morocco,1984,18
morocco,1994,51
morocco,2019,269
morocco,1991,41
morocco,1918,3
morocco,1923,1
morocco,1972,10
morocco,1942,2
morocco,1969,4
morocco,1920,3
morocco,1961,6
morocco,1945,5
morocco,1951,6
morocco,1853,2
morocco,1954,4
morocco,1939,1
morocco,1926,3
morocco,1941,2
morocco,1934,2
morocco,1930,3
morocco,1956,6
morocco,1965,2
morocco,1955,1
morocco,1912,1
morocco,1921,1
morocco,1937,1
morocco,1928,3
morocco,1892,1
morocco,1924,1
morocco,1931,1
morocco,1935,1
morocco,1806,1
mozambique,1964,1
mozambique,2009,41
mozambique,2014,58
mozambique,2001,12
mozambique,2006,13
mozambique,1981,4
mozambique,1976,1
mozambique,1996,12
mozambique,1982,2
mozambique,2016,74
mozambique,2019,35
mozambique,2020,19
mozambique,1975,4
mozambique,1980,4
mozambique,1958,1
mozambique,2002,8
mozambique,1994,5
mozambique,1998,7
mozambique,1948,2
mozambique,1955,1
mozambique,1924,1
mozambique,1962,1
mozambique,1959,1
mozambique,2017,67
mozambique,2000,16
mozambique,2007,19
mozambique,,273
mozambique,2013,68
mozambique,2015,70
mozambique,1997,10
mozambique,1999,12
mozambique,1986,4
mozambique,2010,49
mozambique,1989,3
mozambique,2003,15
mozambique,2004,12
mozambique,2012,62
mozambique,2008,19
mozambique,2011,36
mozambique,2018,60
mozambique,2005,13
mozambique,1987,1
mozambique,1993,3
mozambique,1991,5
mozambique,1965,1
mozambique,1995,9
mozambique,1919,1
mozambique,1984,2
mozambique,1992,2
mozambique,1988,1
mozambique,1957,1
mozambique,1849,1
mozambique,1960,1
mozambique,1925,1
mozambique,1990,2
mozambique,1983,1
mozambique,1977,3
myanmar,1996,26
myanmar,2020,40
myanmar,1997,16
myanmar,,337
myanmar,2000,18
myanmar,2011,50
myanmar,2006,18
myanmar,1958,1
myanmar,1920,1
myanmar,1984,1
myanmar,1980,1
myanmar,1886,1
myanmar,1899,1
myanmar,1959,1
myanmar,1994,17
myanmar,2017,165
myanmar,2007,20
myanmar,2001,6
myanmar,2016,173
myanmar,2003,11
myanmar,1998,14
myanmar,2010,49
myanmar,1971,1
myanmar,2013,129
myanmar,1990,7
myanmar,1995,24
myanmar,2012,128
myanmar,2014,148
myanmar,1991,7
myanmar,2004,12
myanmar,1953,2
myanmar,2015,143
myanmar,2009,36
myanmar,1981,1
myanmar,1992,14
myanmar,2018,138
myanmar,2005,18
myanmar,2019,85
myanmar,1993,20
myanmar,2008,20
myanmar,1989,7
myanmar,1978,1
myanmar,1944,1
myanmar,1999,8
myanmar,2002,9
myanmar,1979,2
myanmar,1925,1
myanmar,1956,1
myanmar,1948,1
myanmar,1970,2
myanmar,1884,1
myanmar,1843,1
myanmar,1955,1
myanmar,1986,3
myanmar,1947,1
myanmar,1988,3
myanmar,1911,1
myanmar,1949,1
myanmar,1951,1
namibia,1982,8
namibia,1994,7
namibia,1989,8
namibia,2018,28
namibia,2020,8
namibia,1977,2
namibia,2002,8
namibia,2007,20
namibia,1992,14
namibia,2011,46
namibia,2004,6
namibia,2006,15
namibia,1964,2
namibia,1950,3
namibia,1948,1
namibia,1915,1
namibia,2000,7
namibia,1998,13
namibia,1945,1
namibia,1904,1
namibia,1946,2
namibia,1978,2
namibia,1960,1
namibia,1993,5
namibia,1929,1
namibia,1963,1
namibia,1981,1
namibia,1928,1
namibia,2009,26
namibia,2017,52
namibia,1919,1
namibia,2016,51
namibia,2014,42
namibia,1920,3
namibia,1995,11
namibia,2010,27
namibia,2012,26
namibia,1937,1
namibia,2005,14
namibia,2013,33
namibia,2003,9
namibia,,281
namibia,2015,35
namibia,1990,10
namibia,1996,13
namibia,2019,22
namibia,1962,2
namibia,1999,7
namibia,1953,1
namibia,2001,12
namibia,2008,20
namibia,1980,2
namibia,1991,5
namibia,1969,1
namibia,1997,8
namibia,1900,1
namibia,1924,3
namibia,1975,4
namibia,1973,1
namibia,1966,1
namibia,1849,1
namibia,1984,2
namibia,1958,1
namibia,1881,1
namibia,1968,3
namibia,1954,1
namibia,1976,1
namibia,1987,1
namibia,1901,1
nauru,2007,1
nauru,2010,1
nauru,2005,1
nauru,1994,1
nepal,2018,86
nepal,1997,16
nepal,2008,79
nepal,2005,31
nepal,2017,174
nepal,1992,17
nepal,1981,2
nepal,2004,37
nepal,1987,9
nepal,2002,36
nepal,2012,140
nepal,2006,44
nepal,1913,1
nepal,1995,14
nepal,1956,2
nepal,1999,16
nepal,1965,2
nepal,1977,2
nepal,1990,8
nepal,1800,1
nepal,1933,1
nepal,1937,1
nepal,1920,1
nepal,1971,1
nepal,1940,1
nepal,1016,1
nepal,1959,1
nepal,1949,1
nepal,1901,1
nepal,1994,15
nepal,2007,64
nepal,1998,36
nepal,2016,146
nepal,,689
nepal,2011,108
nepal,1975,1
nepal,2010,126
nepal,1986,10
nepal,2020,37
nepal,1955,1
nepal,2014,133
nepal,1979,6
nepal,2001,28
nepal,2013,136
nepal,1985,6
nepal,1989,9
nepal,1991,13
nepal,2009,102
nepal,1984,5
nepal,2000,31
nepal,2015,148
nepal,2003,48
nepal,1982,5
nepal,1980,6
nepal,2019,87
nepal,1996,12
nepal,1964,5
nepal,1968,2
nepal,1952,2
nepal,1983,6
nepal,1988,7
nepal,1918,1
nepal,1993,16
nepal,1909,1
nepal,1970,4
nepal,1976,1
nepal,1972,4
nepal,1961,1
nepal,1963,3
nepal,1954,2
nepal,1978,1
nepal,1958,1
