country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,"",steelmec-s.r.l.,mechanical or industrial engineering,linkedin.com/company/steelmec-s.r.l.,caerano di san marco,steelmec s.r.l.,veneto,1-10,""
italy,"",pro-nova-consulting,management consulting,linkedin.com/company/pro-nova-consulting,vicenza,pro.nova consulting,veneto,1-10,pronovaconsulting.com
italy,2015,allasca,"leisure, travel & tourism",linkedin.com/company/allasca,"",allasca,"",1-10,allasca.it
italy,"",amy-sushi-srl,restaurants,linkedin.com/company/amy-sushi-srl,vergiate,amy sushi srl,lombardy,11-50,""
italy,"",cremar-spa,building materials,linkedin.com/company/cremar-spa,"",cremar spa,"",11-50,cremar.it
italy,2012,studio-legale-ciocchi&sabbadini,legal services,linkedin.com/company/studio-legale-ciocchi&sabbadini,brescia,studio legale ciocchi&sabbadini,lombardy,1-10,studiolegale-ciocchisabbadini.legal
italy,1958,tecnocupole-pancaldi,construction,linkedin.com/company/tecnocupole-pancaldi,bologna,tecnocupole pancaldi,emilia-romagna,11-50,tecnocupole.com
italy,"",galvauto-s.p.a.,automotive,linkedin.com/company/galvauto-s.p.a.,bolzano,galvauto s.p.a.,trentino-alto adige,11-50,""
italy,1936,fiorenzato-m.c.-s.r.l.,machinery,linkedin.com/company/fiorenzato-m.c.-s.r.l.,santa maria di sala,fiorenzato m.c. srl,veneto,51-200,fiorenzato.it
italy,2014,it-centric,information technology and services,linkedin.com/company/it-centric,caserta,it centric,campania,11-50,itcentric.it
italy,"",trussardi-spa,textiles,linkedin.com/company/trussardi-spa,milano,trussardi spa,lombardy,51-200,""
italy,1999,spore-di-francesca-guarneri,design,linkedin.com/company/spore-di-francesca-guarneri,livorno,spore,tuscany,1-10,""
italy,1973,cianosprint,printing,linkedin.com/company/cianosprint,milano,cianosprint,lombardy,1-10,cianosprint.it
italy,2006,tomato-farm-s-p-a,food & beverages,linkedin.com/company/tomato-farm-s-p-a,alessandria,tomato farm s.p.a.,piedmont,11-50,tomatofarmspa.it
italy,2017,amò,food & beverages,linkedin.com/company/amò,cornedo all'isarco,amò,trentino-alto adige,1-10,""
italy,2010,equalis-italia-srl,food & beverages,linkedin.com/company/equalis-italia-srl,palermo,equalis italia srl,sicily,1-10,equalis.eu
italy,2019,shibaura-machine-europe,machinery,linkedin.com/company/shibaura-machine-europe,milano,shibaura machine europe s.r.l,lombardy,201-500,shibaura-machine.co.jp
italy,2015,limo-comunicazione,management consulting,linkedin.com/company/limo-comunicazione,torino,limo comunicazione,piedmont,1-10,agenziacomunicazionetorino.com
italy,"",bottega-dellarte-del-vino,"",linkedin.com/company/bottega-dellarte-del-vino,"",bottega dellarte del vino,"",1-10,arte-del-vino.it
italy,2018,white-is-more-design,design,linkedin.com/company/white-is-more-design,cava de' tirreni,white is more design,campania,1-10,""
italy,"",societa-produttori-sementi-spa,tobacco,linkedin.com/company/societa-produttori-sementi-spa,argelato,societa  produttori sementi spa,emilia-romagna,51-200,""
italy,2015,solosocial.it,marketing and advertising,linkedin.com/company/solosocial.it,milano,solosocial.it,lombardy,1-10,solosocial.it
italy,"",atheste-costruzioni-s.r.l.,construction,linkedin.com/company/atheste-costruzioni-s.r.l.,este,atheste costruzioni s.r.l.,veneto,11-50,""
italy,2015,quanticinnovations,information technology and services,linkedin.com/company/quanticinnovations,bergamo,quantic innovations,lombardy,1-10,quanticinnovations.com
italy,2014,smartlog-srl,logistics and supply chain,linkedin.com/company/smartlog-srl,treviso,smartlog srl,veneto,1-10,smartlogweb.com
italy,"",interauto---s.p.a.,automotive,linkedin.com/company/interauto---s.p.a.,salerno,interauto - s.p.a.,campania,11-50,""
italy,1988,synergy-s.r.l.,information technology and services,linkedin.com/company/synergy-s.r.l.,modena,synergy s.r.l.,emilia-romagna,11-50,synergysrl.com
italy,"",polistirolo-2000-s.r.l.,building materials,linkedin.com/company/polistirolo-2000-s.r.l.,capannori,polistirolo 2000 s.r.l.,tuscany,11-50,""
italy,2004,digisound-s-r-l-,electrical/electronic manufacturing,linkedin.com/company/digisound-s-r-l-,pesaro,digisound s.r.l.,the marches,1-10,digisound.it
italy,2009,ise-consulting,information technology and services,linkedin.com/company/ise-consulting,cosenza,ise consulting,calabria,1-10,iseconsulting.it
italy,"",officine-m.t.m.-s.p.a.,machinery,linkedin.com/company/officine-m.t.m.-s.p.a.,spinea,officine m.t.m. s.p.a.,veneto,11-50,""
italy,2009,celi-energia,renewables & environment,linkedin.com/company/celi-energia,santa ninfa,celi energia,sicily,11-50,celienergia.it
italy,1968,elind-spa,machinery,linkedin.com/company/elind-spa,venaria reale,elind spa,piemonte,11-50,elinditaly.com
italy,2016,centro-servizi-eurocina-s.r.l.,management consulting,linkedin.com/company/centro-servizi-eurocina-s.r.l.,prato,centro servizi eurocina s.r.l.,tuscany,1-10,eurocinacs.it
italy,2008,ictgo,information technology and services,linkedin.com/company/ictgo,vicenza,ictgo,veneto,1-10,ictgo.it
italy,1957,bertoli-valentino-srl,furniture,linkedin.com/company/bertoli-valentino-srl,telgate,bertoli valentino srl,lombardy,11-50,legnolavorazione.it
italy,2018,digifrog,marketing and advertising,linkedin.com/company/digifrog,novara,digifrog agency,piemonte,1-10,digifrogagency.com
italy,1806,antica-macelleria-falorni,food & beverages,linkedin.com/company/antica-macelleria-falorni,greve in chianti,antica macelleria falorni s.r.l.,tuscany,11-50,falorni.it
italy,"",michael-slim-international,security and investigations,linkedin.com/company/michael-slim-international,milan,michael slim international,lombardy,11-50,michaelslim.com
italy,"",enoveneta-s.p.a.,machinery,linkedin.com/company/enoveneta-s.p.a.,piazzola sul brenta,enoveneta s.p.a.,veneto,11-50,""
italy,2014,dolphin-language-services,professional training & coaching,linkedin.com/company/dolphin-language-services,riccione,dolphin language services,emilia-romagna,1-10,dolphinlanguage.it
italy,1992,tekno-point-italia-srl,renewables & environment,linkedin.com/company/tekno-point-italia-srl,venezia,tekno point italia srl,veneto,11-50,teknopoint.com
italy,2019,smarter-company,management consulting,linkedin.com/company/smarter-company,cesena,smarter company,emilia-romagna,1-10,smartercompany.it
italy,"",psicologia-giuridica-e-psicodiagnosi-clinica-e-forense,"",linkedin.com/company/psicologia-giuridica-e-psicodiagnosi-clinica-e-forense,l'aquila,psicologia giuridica e psicodiagnosi clinica e forense,abruzzo,1-10,""
italy,2020,lykansrl,professional training & coaching,linkedin.com/company/lykansrl,roma,lykan srl,veneto,1-10,lykansrl.com
italy,"",studio-tolio,human resources,linkedin.com/company/studio-tolio,vicenza,studio tolio giuseppe,veneto,11-50,studiotoliogiuseppe.it
italy,"",italcerniere-srl,building materials,linkedin.com/company/italcerniere-srl,sesto fiorentino,italcerniere srl,tuscany,11-50,""
italy,2013,one-vision-italia-s-r-l,translation and localization,linkedin.com/company/one-vision-italia-s-r-l,"",one vision srl,"",1-10,one-vision.it
italy,2010,ubisthree-srl,design,linkedin.com/company/ubisthree-srl,treviso,ubisthree srl,veneto,1-10,ubth.it
italy,"",studiokey-comunicazione,marketing and advertising,linkedin.com/company/studiokey-comunicazione,arona,studiokey comunicazione,piemonte,1-10,studiokey.it
italy,2019,open-badge-consulting,e-learning,linkedin.com/company/open-badge-consulting,bologna,open badge consulting,emilia-romagna,11-50,open-badge.com
italy,2017,gdcholdingservice,automotive,linkedin.com/company/gdcholdingservice,piemonte,gdc holding service srl,umbria,1-10,gdcholdingservicesrl.it
italy,"",global-retailer,mining & metals,linkedin.com/company/global-retailer,rome,global retailer,lazio,11-50,""
italy,"",logistica-e-trasporti-bortoluzzi-s.r.l.,package/freight delivery,linkedin.com/company/logistica-e-trasporti-bortoluzzi-s.r.l.,fossalta di piave,logistica e trasporti bortoluzzi s.r.l.,veneto,11-50,bortoluzzisrl.com
italy,"",itside,computer software,linkedin.com/company/itside,"",itside,"",1-10,itside.it
italy,2009,fgs-foodgroupservice,restaurants,linkedin.com/company/fgs-foodgroupservice,misterbianco,fgs food group service,sicily,201-500,fgs.restaurant
italy,2014,caffè-monte,food & beverages,linkedin.com/company/caffè-monte,verona,caffè monte,veneto,11-50,caffemonte.com
italy,2000,villanova-italia,furniture,linkedin.com/company/villanova-italia,verona,villanova italia,veneto,11-50,villanovaitalia.it
italy,"",sunia---sindacato-unitario-nazionale-inquilini-e-assegnatari,government administration,linkedin.com/company/sunia---sindacato-unitario-nazionale-inquilini-e-assegnatari,milan,sunia - sindacato unitario nazionale inquilini e assegnatari,lombardy,11-50,sunia.it
italy,"",sorgato-s.r.l.,machinery,linkedin.com/company/sorgato-s.r.l.,roncade,sorgato s.r.l.,veneto,11-50,""
italy,2014,studio-inambiente,renewables & environment,linkedin.com/company/studio-inambiente,chieri,studio inambiente,piemonte,1-10,inambiente.com
italy,2004,airon-srl,apparel & fashion,linkedin.com/company/airon-srl,barletta,airon moda italiana srl,apulia,51-200,urbanring.it
italy,2008,red's-redaelli-hotel,hospitality,linkedin.com/company/red's-redaelli-hotel,lecco,red's redaelli hotel,lombardia,11-50,redshotel.com
italy,2008,anycode,information technology and services,linkedin.com/company/anycode,milano,anycode,lombardy,1-10,anycode.it
italy,"",g.m.-system-2000-s.r.l.,accounting,linkedin.com/company/g.m.-system-2000-s.r.l.,bologna,"",emilia-romagna,11-50,""
italy,"",verdemare-s.r.l.,recreational facilities and services,linkedin.com/company/verdemare-s.r.l.,fermo,verdemare s.r.l.,the marches,11-50,""
italy,"",poligest-s.p.a.,"",linkedin.com/company/poligest-s.p.a.,"",poligest s.p.a.,latium,201-500,""
italy,1995,centro-dentale-digitale,medical practice,linkedin.com/company/centro-dentale-digitale,modena,centro dentale digitale,emilia-romagna,11-50,centrodentaledigitale.it
italy,1987,chimica-ecologica-s.p.a.,chemicals,linkedin.com/company/chimica-ecologica-s.p.a.,villaverla,chimica ecologica s.p.a.,veneto,11-50,chimeco.net
italy,2014,uxuniversity,professional training & coaching,linkedin.com/company/uxuniversity,rome,uxuniversity,lazio,1-10,uxuniversity.it
italy,1953,giorgiutti-srl,management consulting,linkedin.com/company/giorgiutti-srl,udine,giorgiutti s.r.l.,friuli venezia giulia,11-50,giorgiutti.it
italy,"",acileasing&investimenti-s.r.l.,financial services,linkedin.com/company/acileasing&investimenti-s.r.l.,"",acileasing&investimenti s.r.l.,"",1-10,""
italy,2001,jiolahy,internet,linkedin.com/company/jiolahy,naples,jiolahy,campania,1-10,jiolahy.it
italy,2001,poema,information technology and services,linkedin.com/company/poema,"",poema,latium,11-50,poemasrl.it
italy,1987,scuola-superiore-sant'anna,research,linkedin.com/company/scuola-superiore-sant'anna,pisa,scuola superiore sant'anna,tuscany,1001-5000,santannapisa.it
italy,"",vinoi,wine and spirits,linkedin.com/company/vinoi,firenze,vinoi,tuscany,1-10,""
italy,1993,federturismo-confindustria,"leisure, travel & tourism",linkedin.com/company/federturismo-confindustria,roma,federturismo confindustria,veneto,1-10,federturismo.it
italy,"",formasette,motion pictures and film,linkedin.com/company/formasette,"",formasette,trentino-alto adige,1-10,formasette.com
italy,"",julia-viaggi---s.r.l.,"leisure, travel & tourism",linkedin.com/company/julia-viaggi---s.r.l.,trieste,julia viaggi - s.r.l.,friuli venezia giulia,11-50,""
italy,2012,otto-jewels,luxury goods & jewelry,linkedin.com/company/otto-jewels,padova,otto jewels,veneto,1-10,ottojewels.com
italy,1158,ente-ecclesiastico-ospedale-generale-regionale-f-miulli,hospital & health care,linkedin.com/company/ente-ecclesiastico-ospedale-generale-regionale-f-miulli,acquaviva delle fonti,ente ecclesiastico ospedale generale regionale 'f. miulli',apulia,1001-5000,miulli.it
italy,2010,sundaymorning,architecture & planning,linkedin.com/company/sundaymorning,castagneto carducci,sundaymorning,tuscany,1-10,sundaymorning.it
italy,1997,accademia-della-gestione-industriale,professional training & coaching,linkedin.com/company/accademia-della-gestione-industriale,"",accademia della gestione industriale - aigi.net,"",1-10,aigi.net
italy,2006,dgworks---creative-communications,marketing and advertising,linkedin.com/company/dgworks---creative-communications,lecce,dgworks - creative communications,apulia,1-10,dgworks.it
italy,2010,vinoway.com,wine and spirits,linkedin.com/company/vinoway.com,belluno,vinoway.com,veneto,11-50,vinoway.com
italy,1980,label-s.p.a.,industrial automation,linkedin.com/company/label-s.p.a.,parma,label spa,emilia-romagna,11-50,labelspa.com
italy,2017,gal-risorsa-lomellina,farming,linkedin.com/company/gal-risorsa-lomellina,carolina,gal risorsa lomellina scarl,piedmont,1-10,""
italy,"",cosaro-s.r.l.,food production,linkedin.com/company/cosaro-s.r.l.,malo,cosaro s.r.l.,veneto,11-50,""
italy,"",messner-mountain-museum,"",linkedin.com/company/messner-mountain-museum,"",messner mountain museum,"",1-10,messner-mountain-museum.it
italy,2016,materia-prima---enogastronomia-digitale,marketing and advertising,linkedin.com/company/materia-prima---enogastronomia-digitale,padova,materia prima - enogastronomia digitale,veneto,1-10,enogastronomiadigitale.com
italy,2017,yaar-web-studio,computer software,linkedin.com/company/yaar-web-studio,cagliari,yaar web studio,sardegna,1-10,yaar.it
italy,2014,right-cost-no-profit,management consulting,linkedin.com/company/right-cost-no-profit,roma,orco.pro,veneto,1-10,right-cost-no-profit.org
italy,1996,wago-elettronica-srl,industrial automation,linkedin.com/company/wago-elettronica-srl,casalecchio di reno,wago elettronica srl,emilia-romagna,11-50,wago.it
italy,"",adr-general-contract-s.r.l.,construction,linkedin.com/company/adr-general-contract-s.r.l.,arzano,adr general contract s.r.l.,campania,11-50,""
italy,"",studio-brusa-pasqué,architecture & planning,linkedin.com/company/studio-brusa-pasqué,"",studio brusa pasqué,"",1-10,""
italy,2009,eikonos-adv,marketing and advertising,linkedin.com/company/eikonos-adv,saluggia,eikonos.net,piedmont,1-10,eikonos.net
italy,"",q.-&-b.-grafiche-s.r.l.,printing,linkedin.com/company/q.-&-b.-grafiche-s.r.l.,mestrino,q. & b. grafiche s.r.l.,veneto,11-50,""
italy,2003,securtronix-srl,computer & network security,linkedin.com/company/securtronix-srl,"",securtronix srl,"",1-10,securtronix.it
italy,"",g-g-audit-consulting,accounting,linkedin.com/company/g-g-audit-consulting,milano,g&g audit&consulting,lombardy,1-10,gt-gt.eu
italy,2018,thecrew-studio,marketing and advertising,linkedin.com/company/thecrew-studio,brescia,the crew,lombardia,1-10,the-crew.it
italy,"",vetraria-cogliati-srl,mining & metals,linkedin.com/company/vetraria-cogliati-srl,lissone,vetraria cogliati srl,lombardy,11-50,""
italy,2014,deaneasy-srls,"leisure, travel & tourism",linkedin.com/company/deaneasy-srls,"",deaneasy srls,"",1-10,deaneasy.it
italy,2015,datox-di-daniele-tossi,information technology and services,linkedin.com/company/datox-di-daniele-tossi,gorizia,datox di daniele tossi,friuli venezia giulia,1-10,datox.it
italy,2016,sovraindebitato,individual & family services,linkedin.com/company/sovraindebitato,viterbo,sovraindebitato,lazio,51-200,sovraindebitato.com
italy,"",tecmi-service-s.r.l.,machinery,linkedin.com/company/tecmi-service-s.r.l.,petacciato,tecmi service s.r.l.,molise,11-50,""
italy,"",tecnologie-meccaniche--s.r.l.-,building materials,linkedin.com/company/tecnologie-meccaniche--s.r.l.-,ariccia,tecnologie meccaniche -s.r.l.-,latium,11-50,""
italy,2015,quality-witness-s-a-s-,oil & energy,linkedin.com/company/quality-witness-s-a-s-,tovo san giacomo,quality witness s.a.s.,liguria,1-10,qualitywitness.com
italy,2001,openjob-consulting-srl,human resources,linkedin.com/company/openjob-consulting-srl,gallarate,openjob consulting srl,lombardy,11-50,""
italy,"",vicari-associati,legal services,linkedin.com/company/vicari-associati,"",vicari & associati,lombardy,1-10,vicariassociati.com
italy,"",innotech-srl,management consulting,linkedin.com/company/innotech-srl,genova,innotech srl,veneto,11-50,innotech-cons.eu
italy,1929,brunetti-utensileria-srl,business supplies and equipment,linkedin.com/company/brunetti-utensileria-srl,bologna,brunetti utensileria srl,emilia-romagna,11-50,brunettiutensileria.it
italy,1962,perten-instruments-italia,business supplies and equipment,linkedin.com/company/perten-instruments-italia,"",perten instruments italia,"",1-10,perten.it
italy,2010,telteq-s-r-l-,information technology and services,linkedin.com/company/telteq-s-r-l-,milano,telteq s.r.l.,lombardy,1-10,telteq.it
italy,1984,s-t-a-data-srl,computer software,linkedin.com/company/s-t-a-data-srl,torino,s.t.a. data srl,piedmont,11-50,stadata.com
italy,2014,sen-martin-arredo-per-barber-shop,furniture,linkedin.com/company/sen-martin-arredo-per-barber-shop,bari,sen martin arredo per barber shop,apulia,11-50,senmartin.net
italy,"",nicola-zuliani,internet,linkedin.com/company/nicola-zuliani,venice,nicola zuliani,veneto,1-10,nizu.it
italy,"",timestars-l'evoluzione-dell'uomo,online media,linkedin.com/company/timestars-l'evoluzione-dell'uomo,rome,timestars l'evoluzione dell'uomo,rome,1-10,timestars.org
italy,"",docks-lanterna-s.p.a.,construction,linkedin.com/company/docks-lanterna-s.p.a.,"",docks lanterna s.p.a.,liguria,201-500,""
italy,1906,mid-miceli-s.p.a.--aziende-vitivinicole-miceli-s.r.l.,food & beverages,linkedin.com/company/mid-miceli-s.p.a.--aziende-vitivinicole-miceli-s.r.l.,"",mid miceli s.p.a.- aziende vitivinicole miceli s.r.l.,sicily,11-50,miceli.net
italy,"",mediaink-srls,business supplies and equipment,linkedin.com/company/mediaink-srls,ancona,mediaink srls,marche,1-10,mediaink.it
italy,2011,crime-london,apparel & fashion,linkedin.com/company/crime-london,prato,crime london,tuscany,11-50,crimelondon.com
italy,"",wama-s.r.l.,construction,linkedin.com/company/wama-s.r.l.,castellazzo bormida,wama s.r.l.,piedmont,11-50,""
italy,1898,hotel-giardino-prato-tuscany-italy,hospitality,linkedin.com/company/hotel-giardino-prato-tuscany-italy,prato,hotel giardino ☆☆☆ prato tuscany italy,tuscany,1-10,giardinohotel.com
italy,1995,easygadget-italia,marketing and advertising,linkedin.com/company/easygadget-italia,trieste,easygadget italia,friuli venezia giulia,1-10,easygadget.it
italy,2014,kopjra,law enforcement,linkedin.com/company/kopjra,bologna,kopjra,emilia-romagna,1-10,kopjra.com
italy,2000,klasse-uno,marketing and advertising,linkedin.com/company/klasse-uno,castelfranco veneto,klasse uno network,veneto,11-50,klasseuno.it
italy,"",termoigienica,mechanical or industrial engineering,linkedin.com/company/termoigienica,"",termoigienica,"",1-10,termoigienica.it
italy,"",pirotta-srl,consumer goods,linkedin.com/company/pirotta-srl,"",pirotta srl,"",1-10,pirottasrl.it
italy,1999,attavola-s.r.l,import and export,linkedin.com/company/attavola-s.r.l,alcamo,attavola s.r.l,sicily,1-10,attavola.com
italy,"",acquafun,restaurants,linkedin.com/company/acquafun,san candido,acquafun,piedmont,1-10,acquafun.com
italy,"",trafilspec-i.t.s.-s.p.a.,mechanical or industrial engineering,linkedin.com/company/trafilspec-i.t.s.-s.p.a.,castelmarte,trafilspec-i.t.s. s.p.a.,lombardy,51-200,""
italy,"",inmarmo-srl,"",linkedin.com/company/inmarmo-srl,"",inmarmo srl,"",1-10,inmarmo.com
italy,"",gruppo-ghedini-spa,public relations and communications,linkedin.com/company/gruppo-ghedini-spa,bologna,gruppo ghedini spa,emilia-romagna,1-10,""
italy,2012,essepi-group-s-r-l,international trade and development,linkedin.com/company/essepi-group-s-r-l,california,essepi group s.r.l,lombardy,1-10,areasp.it
italy,2018,kleisma,music,linkedin.com/company/kleisma,milan,kleisma,lombardy,1-10,kleisma.com
italy,"",vera-frutta-s.r.l.,food & beverages,linkedin.com/company/vera-frutta-s.r.l.,verona,vera frutta s.r.l.,veneto,11-50,""
italy,1993,bormio-fis-alpine-ski-world-cup,sports,linkedin.com/company/bormio-fis-alpine-ski-world-cup,sondrio,bormio fis alpine ski world cup,lombardia,1-10,bormioonline.com
italy,"",il-funambolo,"",linkedin.com/company/il-funambolo,"",il funambolo,"",1-10,""
italy,1976,indeco-ind-spa-and-group,machinery,linkedin.com/company/indeco-ind-spa-and-group,bari,indeco ind spa and group,apulia,51-200,indeco.it
italy,1980,liborio-srl,building materials,linkedin.com/company/liborio-srl,brescia,liborio srl,lombardia,1-10,liboriocoperture.it
italy,1946,fise-s-p-a,machinery,linkedin.com/company/fise-s-p-a,bottanuco,fise s.p.a,lombardy,51-200,fise-spa.it
italy,2014,skidea,translation and localization,linkedin.com/company/skidea,vicenza,skidea,veneto,1-10,skidea.eu
italy,2016,cicaboom,publishing,linkedin.com/company/cicaboom,"",cicaboom,liguria,1-10,cicaboom.com
italy,"",studio74-architecture-interiors-urban-design,architecture & planning,linkedin.com/company/studio74-architecture-interiors-urban-design,"",studio74 architecture | interiors | urban design,"",1-10,studio74.biz
italy,2018,fibosa-italia-srl,dairy,linkedin.com/company/fibosa-italia-srl,modena,fibosa italia srl,emilia-romagna,1-10,fibosa-italia.com
italy,"",d&d-trentino-s.r.l.,food & beverages,linkedin.com/company/d&d-trentino-s.r.l.,rovereto,d&d trentino s.r.l.,trentino-alto adige,11-50,""
italy,"",cogepo-s.r.l.,construction,linkedin.com/company/cogepo-s.r.l.,"",cogepo s.r.l.,latium,11-50,""
italy,2013,optimasolutions,information technology and services,linkedin.com/company/optimasolutions,rome,optima solutions,lazio,11-50,optimasolutions.it
italy,1960,raggi-costruzioni-s.r.l.,construction,linkedin.com/company/raggi-costruzioni-s.r.l.,bologna,raggi costruzioni s.r.l.,emilia-romagna,11-50,raggicostruzioni.it
italy,1996,global-cosmesi-s.r.l.,cosmetics,linkedin.com/company/global-cosmesi-s.r.l.,vigarano mainarda,global cosmesi s.r.l.,emilia-romagna,11-50,globalcosmesi.com
italy,2005,lykinos-srl,marketing and advertising,linkedin.com/company/lykinos-srl,napoli,lykinos srl,campania,1-10,lykinos.it
italy,1991,tarì-design-school,professional training & coaching,linkedin.com/company/tarì-design-school,marcianise,tarì design school,campania,51-200,taridesignschool.it
italy,"",hal-knowledge-solutions,computer software,linkedin.com/company/hal-knowledge-solutions,"",hal knowledge solutions,"",51-200,""
italy,2016,graphobox,marketing and advertising,linkedin.com/company/graphobox,desenzano del garda,graphobox,lombardy,1-10,graphobox.com
italy,2001,cip-di-francesco-e-vincenzo-carbone-snc,information technology and services,linkedin.com/company/cip-di-francesco-e-vincenzo-carbone-snc,catania,cip di francesco e vincenzo carbone snc,sicily,1-10,""
italy,2019,wmrh,marketing and advertising,linkedin.com/company/wmrh,saonara,wmr hospitality,veneto,1-10,wmrh.it
italy,1990,studio-montagliari-srl,real estate,linkedin.com/company/studio-montagliari-srl,"",studio montagliari srl,"",1-10,toskana.it
italy,"",comune-di-zanica,"",linkedin.com/company/comune-di-zanica,"",comune di zanica,"",11-50,zanica.bg.it
italy,1992,hermes-revisione-s-p-a,accounting,linkedin.com/company/hermes-revisione-s-p-a,bologna,hermes revisione s.p.a.,emilia-romagna,11-50,hermesrevisione.it
italy,"",modelleria-brambilla-s.p.a.,machinery,linkedin.com/company/modelleria-brambilla-s.p.a.,correggio,modelleria brambilla s.p.a.,emilia-romagna,51-200,""
italy,"",gm-impianti-srl,renewables & environment,linkedin.com/company/gm-impianti-srl,truccazzano,gm impianti srl,lombardy,1-10,""
italy,"",studiocdl,human resources,linkedin.com/company/studiocdl,palermo,studio cdl marcianò,sicilia,1-10,studiomarciano.it
italy,"",trony-bellanti-spa,retail,linkedin.com/company/trony-bellanti-spa,florence,trony bellanti spa,tuscany,1-10,""
italy,1995,steelemotion,mining & metals,linkedin.com/company/steelemotion,san giorgio di nogaro,steelemotion,friuli venezia giulia,11-50,steelemotion.com
italy,2008,fly-srl-unipersonale,furniture,linkedin.com/company/fly-srl-unipersonale,loria,fly srl,veneto,1-10,flysrl.com
italy,2011,associazione-afrodite,civic & social organization,linkedin.com/company/associazione-afrodite,"",associazione afrodite,"",1-10,icorsidimilano.it
italy,2009,vox-gentium-srl,telecommunications,linkedin.com/company/vox-gentium-srl,milano,vox gentium srl,lombardy,51-200,voxgentium.com
italy,1997,melogranoblu,design,linkedin.com/company/melogranoblu,bergamo,melogranoblu,lombardy,11-50,melogranoblu.com
italy,"",sbs-impianti-s.r.l.,construction,linkedin.com/company/sbs-impianti-s.r.l.,vicenza,sbs impianti s.r.l.,veneto,1-10,""
italy,"",bcc-palestrina,banking,linkedin.com/company/bcc-palestrina,"",bcc palestrina,"",11-50,bccpalestrina.com
italy,2010,marzocco-s.r.l.,financial services,linkedin.com/company/marzocco-s.r.l.,firenze,kredici finanziamenti - marzocco s.r.l.,tuscany,1-10,""
italy,"",meson's,furniture,linkedin.com/company/meson's,pasiano di pordenone,meson's,friuli venezia giulia,51-200,mesons.it
italy,1982,aims-international-inc,plastics,linkedin.com/company/aims-international-inc,"",aims international llc,"",51-200,aims-intl.com
italy,1989,promau-engineering-s.r.l.,plastics,linkedin.com/company/promau-engineering-s.r.l.,cameri,promau engineering s.r.l.,piedmont,51-200,promau.cloud
italy,"",officine-tessili-srl,"",linkedin.com/company/officine-tessili-srl,"",officine tessili srl,"",11-50,officine-tessili.it
italy,2013,team-judo-trieste,sports,linkedin.com/company/team-judo-trieste,trieste,team judo trieste,friuli venezia giulia,51-200,teamjudotrieste.it
italy,2001,lunargento-casa-editrice,publishing,linkedin.com/company/lunargento-casa-editrice,venezia,lunargento casa editrice,veneto,1-10,lunargento.it
italy,2004,fondazione-ospedale-salesi-onlus,hospital & health care,linkedin.com/company/fondazione-ospedale-salesi-onlus,ancona,fondazione ospedale salesi onlus,the marches,1-10,fondazionesalesi.it
italy,"",ergon-meccanica-societa-a-responsabilita-limitata-in-forma-abbreviata-ergon-meccanica-s.r.l.,mechanical or industrial engineering,linkedin.com/company/ergon-meccanica-societa-a-responsabilita-limitata-in-forma-abbreviata-ergon-meccanica-s.r.l.,cairo montenotte,ergon meccanica societa  a responsabilita  limitata in forma     abbreviata  ergon meccanica s.r.l.,liguria,11-50,""
italy,"",relais-la-sommita,hospitality,linkedin.com/company/relais-la-sommita,ostuni,relais la sommita,puglia,1-10,""
italy,1991,gruppo-gfi,retail,linkedin.com/company/gruppo-gfi,arezzo,gruppo gfi,tuscany,51-200,gfi.it
italy,"",imar.-s.r.l.,medical devices,linkedin.com/company/imar.-s.r.l.,pescara,imar. s.r.l.,abruzzi,11-50,""
italy,2011,exo-ricerca,research,linkedin.com/company/exo-ricerca,potenza,exo ricerca,basilicate,1-10,exo-ricerca.it
italy,2013,falckfireservicesitaly,security and investigations,linkedin.com/company/falckfireservicesitaly,novara,falck fire services italy,piemonte,11-50,""
italy,"",tekno-uno-s.r.l.,business supplies and equipment,linkedin.com/company/tekno-uno-s.r.l.,san martino buon albergo,tekno uno s.r.l.,veneto,1-10,""
italy,"",bernardi-group,retail,linkedin.com/company/bernardi-group,rome,bernardi group,lazio,201-500,bernardi.it
italy,1978,asp---associazione-italiana-psicologi,non-profit organization management,linkedin.com/company/asp---associazione-italiana-psicologi,milan,asp - associazione italiana psicologi,lombardy,11-50,asp-psicologia.it
italy,2013,callidus-pro,information technology and services,linkedin.com/company/callidus-pro,acqui terme,callidus pro,piedmont,1-10,calliduspro.com
italy,1985,proge-software,information technology and services,linkedin.com/company/proge-software,"",proge-software s.r.l.,"",51-200,progesoftware.it
italy,2017,visualstoryteller,photography,linkedin.com/company/visualstoryteller,baronissi,visual storyteller,campania,1-10,giulioiannece.com
italy,"",bgp-studio,"",linkedin.com/company/bgp-studio,"",bgp studio,"",1-10,bgpstudio.net
italy,2011,unsic-rimini,individual & family services,linkedin.com/company/unsic-rimini,rimini,unsic rimini,emilia-romagna,1-10,""
italy,"",imm-cave-sabbia-di-trezzano-srl,construction,linkedin.com/company/imm-cave-sabbia-di-trezzano-srl,"",imm. cave sabbia di trezzano srl,"",11-50,cavaditrezzano.it
italy,"",agenzia-marittima-le-navi---seaways-s.r.l.,transportation/trucking/railroad,linkedin.com/company/agenzia-marittima-le-navi---seaways-s.r.l.,ravenna,agenzia marittima le navi - seaways s.r.l.,emilia-romagna,51-200,""
